category,advertiser_id,creative_id,advertiser_legal_name,all_regions,earliest_first_shown,latest_last_shown,sample_bucket
Computers & Consumer Electronics,AR05580800798419320833,CR04431934155256758273,Itnow24 Group GmbH,"DE, EEA",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR05504303788745293825,CR06312003381242101761,Art Record LLC,"BG, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR04424812231896596481,CR11215063279565012993,MEDİA MARKT TURKEY TİCARET LİMİTED ŞİRKETİ,TR,2026-03-25,2026-03-27,closest_to_mar26
Computers & Consumer Electronics,AR02640112067524165633,CR15709352242471501825,"MachineMetrics, Inc.","EEA, ES, IT, PL",2026-03-25,2026-04-29,closest_to_mar26
Computers & Consumer Electronics,AR14758118545204183041,CR07278006809615400961,N-iX LTD,"BE, EEA, FI, NL, NO, SE",2026-03-25,2026-04-27,closest_to_mar26
Computers & Consumer Electronics,AR17202440439731322881,CR13922571905178533889,Compendia AS,"EEA, NO",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR05287512677369774081,CR10871061275605991425,"""SAMSUNG ELECTRONICS POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ","EEA, PL",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR11457077333710602241,CR07781488852014727169,SIBAP,"EEA, FR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR01610295544075255809,CR09313257808210165761,Axel Springer SE,"DE, EEA",2026-03-25,2026-04-19,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR12934519145499721729,ELEMENTARY INNOVATION PTE. LTD.,"EEA, GR",2026-03-25,2026-04-03,closest_to_mar26
Computers & Consumer Electronics,AR03192903667376193537,CR13619840345045991425,Eleven Labs Inc.,"AT, BE, BG, CY, CZ, DE, DK, EE, EEA, ES, FI, FR, GR, HR, HU, IE, IT, LT, LV, NL, PL, PT, RO, SE, SI, SK",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR10412018598393413633,CR04559569863055507457,Mozilla Corporation,"EEA, ES",2026-03-25,2026-04-21,closest_to_mar26
Computers & Consumer Electronics,AR11309895307057168385,CR15498756183333797889,Online Leonz LLC,"EEA, FR",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR05681397238958391297,CR04543204731987689473,Electronic International Commerce Sp. z o.o.,"EEA, PL",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR17081299212110397441,CR00735822464394723329,Goran Crompot,"BE, EEA",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR13969654908635316225,CR12765001940287356929,TREEZOR,"EEA, IT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR09188314108603138049,CR05708441591459348481,Amazon Europe Core S.à r.l.,"EEA, PT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR13033034837592637441,CR17826692779196022785,BizzWithVan LLC,"EEA, SI",2026-03-25,2026-04-03,closest_to_mar26
Computers & Consumer Electronics,AR05800548290403500033,CR00009016416254558209,RITTAL GmbH & Co. KG,"EEA, IE",2026-03-25,2026-04-22,closest_to_mar26
Computers & Consumer Electronics,AR11826913557365129217,CR14415781210439548929,DILAN TECHNOLOGY LIMITED,"BG, CZ, DE, EEA, ES, FR, GR, HR, HU, IT, LT, NL, PL, PT, RO, SE, SK, TR",2026-03-25,2026-04-01,closest_to_mar26
Computers & Consumer Electronics,AR07893507371530452993,CR05059896032205209601,"BARBIZON NATIONAL ADVERTISING COMMITTEE, INC.","DE, EEA",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR11309895307057168385,CR01488603100351561729,Online Leonz LLC,"EEA, NL",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR12817740565269446657,CR15704074586658177025,Highverseship LTD,"EEA, ES, FR, IT",2026-03-25,2026-03-25,closest_to_mar26
Computers & Consumer Electronics,AR14897678662764593153,CR17706022477559234561,Monti & Russo Digital Srl,"EEA, IT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR06313126661218893825,CR18154879407901114369,JOT INTERNET MEDIA ESPAÑA SL,"EEA, IT",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR04424812231896596481,CR17261567991774969857,MEDİA MARKT TURKEY TİCARET LİMİTED ŞİRKETİ,TR,2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR02888151247821471745,CR15255034037874458625,Viral Vision Ltd,"CY, EEA, ES, FR, IE",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR06313126661218893825,CR05475452053876637697,JOT INTERNET MEDIA ESPAÑA SL,"EEA, IT",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR02925977059157082113,CR05457615776250855425,,"EEA, SE",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR02488624877322371073,CR04644966457283706881,Moinsa,"EEA, ES",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR09229487864125849601,CR05705124639756255233,Tripsoft Global Ltd.,"DE, EEA, ES, FR, IT",2026-03-25,2026-04-12,closest_to_mar26
Computers & Consumer Electronics,AR03903620458787897345,CR11525452938185015297,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR15014176231874625537,CR13106328832455999489,广州市中升建材有限公司,"DE, EEA",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR01378813144876449793,CR04500774303393906689,Coolblue GmbH,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR12440344305820762113,CR04104218117528354817,BRIGHTHINK INNOVATION LIMITED,"AT, EEA, HU, IE, MT, NO, SK",2026-03-25,2026-04-25,closest_to_mar26
Computers & Consumer Electronics,AR17125484873578971137,CR03737269305897648129,SASA JOVANOVIC,"DE, EEA",2026-03-25,2026-04-16,closest_to_mar26
Computers & Consumer Electronics,AR11309895307057168385,CR03181059358754603009,Online Leonz LLC,"AT, EEA",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR11420360783578529793,CR07262024308594049025,Vasco Electronics S.A.,"BE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR15739735210490593281,CR07440824690479726593,ML Global Systems Informatikai Kft.,"EEA, HU",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR13310348635238563841,CR04531204662082142209,WPP MEDIA S.R.L.,"EEA, IT",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR11191836706313601025,CR03944120428431147009,"VACOM d.o.o. za informatiku, trgovinu i usluge","EEA, HR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR12769518983162363905,CR08664279866008403969,WPS SOFTWARE PTE. LTD.,TR,2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR12437626811293106177,CR15781332870695485441,Ing. Jiří Houserek,"CZ, EEA",2026-03-25,2026-04-25,closest_to_mar26
Computers & Consumer Electronics,AR13975499586031058945,CR17981717321642672129,Property & Safety Tradings - Ludwig Hartmann,"EEA, ES",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR06179012639499223041,CR12388079458681094145,,"BE, CY, CZ, DE, EE, EEA, ES, FR, GR, HR, HU, IE, IT, LT, LV, MT, NL, PL, PT, SI, SK",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR06233394201141182465,CR03008240320124026881,Alza.cz a.s.,"EEA, HU",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR18176076213968175105,CR16488079153820598273,"Tightrope Interactive, Inc.","EEA, IT",2026-03-25,2026-04-13,closest_to_mar26
Computers & Consumer Electronics,AR11931130045449371649,CR01200794936664915969,Valco Oy,"EEA, FI",2026-03-25,2026-03-27,closest_to_mar26
Computers & Consumer Electronics,AR09841596879345811457,CR01357498433367179265,Convenity UAB,"EE, EEA",2026-03-25,2026-04-03,closest_to_mar26
Computers & Consumer Electronics,AR17674496876440715265,CR07435244394090856449,Acer Incorporated,"EEA, PL",2026-03-25,2026-04-20,closest_to_mar26
Computers & Consumer Electronics,AR17835079553244987393,CR05564243115377688577,"DARTY PORTUGAL, LDA","EEA, PT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR03344718237165158401,CR12213809339579760641,RRUP sp. z o.o.,"EEA, PL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR15383204658080120833,CR02215804697799819265,,"DE, EEA, IT, NL, PL, RO",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR07882011006799446017,CR15182844502441197569,Coolblue N.V,"BE, EEA",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR01977485956206297089,CR06283995521547763713,Dassault Systemes SE,"EEA, PL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR12199376875075665921,ELEMENTARY INNOVATION PTE. LTD.,"EEA, PL",2026-03-25,2026-04-07,closest_to_mar26
Computers & Consumer Electronics,AR14570966049655619585,CR00047827252569702401,NEXGENAI LIMITED,"DE, EEA",2026-03-25,2026-04-07,closest_to_mar26
Computers & Consumer Electronics,AR13586996429485768705,CR00681874926377893889,深圳潜行创新科技有限公司,"EEA, FR",2026-03-25,2026-04-05,closest_to_mar26
Computers & Consumer Electronics,AR04398292286312546305,CR12391809002122510337,DIEGO SOUZA DIAS,"EEA, HU",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR11507905187872243713,CR04354933156940349441,Big Brick Limited,"EEA, FR",2026-03-25,2026-04-13,closest_to_mar26
Computers & Consumer Electronics,AR06502513072337321985,CR11105883973950111745,"FAST ČR, a.s.","CZ, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR10296268370772754433,CR13281241341225861121,MADOUT SRL,"EEA, IT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07799849931694407681,CR09153254677112946689,Lauer-Fischer GmbH,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR03192903667376193537,CR13274426568156905473,Eleven Labs Inc.,"CY, EEA, TR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11466949496429084673,CR05590614901769895937,TOKA+HOME TOMASZ SŁOMKA,"EEA, PL",2026-03-25,2026-04-28,closest_to_mar26
Computers & Consumer Electronics,AR13457447468375474177,CR06970444820024131585,Serghei Ionita,"DE, EEA, FR, IT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR09739977094128992257,CR17024150445989298177,Learn2Code,"EEA, SK",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR16643037725569581057,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR15000638237259595777,CR01613447148127387649,"Adobe, Inc","EEA, RO",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR03358972890023198721,CR07631847243619762177,Ventrix Media,"AT, BE, CY, CZ, DE, DK, EE, EEA, ES, FR, GR, HR, HU, IE, IT, LT, LV, MT, NL, NO, PL, PT, SE, SI, SK",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR17531000421353521153,CR03478349710719188993,Telecoming S.A,"EEA, FR",2026-03-25,2026-04-22,closest_to_mar26
Computers & Consumer Electronics,AR17248971909257756673,CR12500475935318867969,Olight GmbH,"DE, EEA",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR05191504713601777665,CR14205486417487855617,LNV Market Teknoloji Anonim Şirketi,TR,2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR12870524270228275201,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR14876272322423029761,CR01259383513262587905,Incredimarket LLC,"EEA, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11330315763425738753,CR02651006518358441985,Kevin Schaumburg,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR10336231667072499713,CR17273388016651468801,ZeeTim,"DE, EEA",2026-03-25,2026-04-29,closest_to_mar26
Computers & Consumer Electronics,AR12583004994631892993,CR11686427212927467521,MOUSEFLOW INC,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR03192903667376193537,CR03234117391864561665,Eleven Labs Inc.,"EEA, RO",2026-03-25,2026-04-24,closest_to_mar26
Computers & Consumer Electronics,AR01504263994221789185,CR18028415779497574401,,"DE, EEA, FR, IT, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR16841237890615738369,ELEMENTARY INNOVATION PTE. LTD.,"EEA, FR",2026-03-25,2026-04-19,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR17932956179974062081,ELEMENTARY INNOVATION PTE. LTD.,"EEA, IT",2026-03-25,2026-04-04,closest_to_mar26
Computers & Consumer Electronics,AR04559548207830401025,CR04904469068502794241,Polar Electro Oy,"EEA, IE",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR10628148370704695297,ELEMENTARY INNOVATION PTE. LTD.,"EEA, FR",2026-03-25,2026-04-22,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR18193843900966240257,ELEMENTARY INNOVATION PTE. LTD.,"EEA, NL",2026-03-25,2026-04-04,closest_to_mar26
Computers & Consumer Electronics,AR09792959741972971521,CR03983088220031156225,Tenorshare (HONG KONG) Limited,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR05158858031529721857,CR01488902167514316801,Critical Playground LLC,"EEA, ES",2026-03-25,2026-03-25,closest_to_mar26
Computers & Consumer Electronics,AR07984027818793107457,CR12430623961606258689,Movavi Software Limited,"AT, BE, DE, EEA",2026-03-25,2026-04-24,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR04557586344078999553,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR12824386967030464513,CR17384937594457948161,Samsung Electronics France SASU,"EEA, FR",2026-03-25,2026-03-27,closest_to_mar26
Computers & Consumer Electronics,AR06233394201141182465,CR00204568957301030913,Alza.cz a.s.,"EEA, SK",2026-03-25,2026-04-27,closest_to_mar26
Computers & Consumer Electronics,AR01685939160927436801,CR17581008005481103361,Excelsa Labs,"DE, EEA, IE, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR04158677332179025921,CR14974648677186928641,Heureka Group a.s.,"CZ, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR03511833834104553473,CR13469224844226723841,DSIT France,"EEA, FR",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR13756895019204083713,CR17057423866869055489,,"CZ, EEA",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR04158677332179025921,CR04335695826622873601,Heureka Group a.s.,"EEA, SK",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR06034307589204869121,CR10962830639228780545,Mediaflow Europe AB,"EEA, NO",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR06445245129463693313,CR11869979684068392961,NETNUT NETWORKS INC,"DE, EEA, ES, NL, PL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07882011006799446017,CR10004619724639436801,Coolblue N.V,"BE, EEA",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR05243426513113579521,ELEMENTARY INNOVATION PTE. LTD.,"EEA, IT",2026-03-25,2026-04-04,closest_to_mar26
